Id,Category
19549,3
19550,3
19551,4
19552,2
19553,7
19554,0
19555,1
19556,1
19557,0
19558,6
19559,7
19560,8
19561,5
19562,1
19563,9
19564,0
19565,9
19566,0
19567,0
19568,5
19569,7
19570,1
19571,2
19572,8
19573,3
19574,8
19575,8
19576,5
19577,1
19578,2
19579,9
19580,9
19581,4
19582,9
19583,7
19584,3
19585,3
19586,6
19587,6
19588,5
19589,2
19590,1
19591,9
19592,0
19593,9
19594,4
19595,6
19596,2
19597,5
19598,6
19599,0
19600,2
19601,3
19602,8
19603,2
19604,7
19605,8
19606,5
19607,4
19608,4
19609,8
19610,5
19611,1
19612,3
19613,7
19614,7
19615,2
19616,3
19617,3
19618,7
19619,1
19620,1
19621,6
19622,7
19623,7
19624,6
19625,6
19626,9
19627,4
19628,8
19629,2
19630,9
19631,0
19632,9
19633,4
19634,4
19635,7
19636,6
19637,2
19638,3
19639,0
19640,3
19641,3
19642,9
19643,6
19644,1
19645,8
19646,8
19647,2
19648,0
19649,0
19650,9
19651,9
19652,8
19653,5
19654,5
19655,6
19656,7
19657,2
19658,1
19659,4
19660,5
19661,7
19662,3
19663,2
19664,1
19665,7
19666,6
19667,4
19668,2
19669,4
19670,6
19671,9
19672,2
19673,1
19674,3
19675,0
19676,0
19677,5
19678,0
19679,1
19680,4
19681,2
19682,7
19683,4
19684,7
19685,0
19686,1
19687,3
19688,1
19689,8
19690,8
19691,2
19692,9
19693,0
19694,1
19695,4
19696,5
19697,2
19698,0
19699,9
19700,8
19701,8
19702,0
19703,3
19704,5
19705,7
19706,5
19707,0
19708,6
19709,2
19710,6
19711,7
19712,6
19713,6
19714,7
19715,4
19716,1
19717,4
19718,6
19719,5
19720,7
19721,6
19722,1
19723,0
19724,6
19725,6
19726,5
19727,4
19728,1
19729,7
19730,7
19731,6
19732,2
19733,2
19734,1
19735,7
19736,2
19737,4
19738,6
19739,1
19740,6
19741,8
19742,4
19743,6
19744,4
19745,5
19746,2
19747,4
19748,0
19749,3
19750,1
19751,7
19752,5
19753,1
19754,4
19755,2
19756,0
19757,1
19758,0
19759,5
19760,4
19761,2
19762,4
19763,0
19764,2
19765,2
19766,2
19767,4
19768,2
19769,6
19770,4
19771,4
19772,4
19773,7
19774,4
19775,0
19776,2
19777,0
19778,0
19779,4
19780,3
19781,2
19782,9
19783,1
19784,0
19785,5
19786,4
19787,1
19788,4
19789,7
19790,3
19791,2
19792,7
19793,3
19794,8
19795,5
19796,9
19797,0
19798,0
19799,7
19800,2
19801,5
19802,0
19803,2
19804,9
19805,1
19806,7
19807,2
19808,4
19809,6
19810,1
19811,8
19812,9
19813,4
19814,8
19815,4
19816,1
19817,3
19818,4
19819,3
19820,1
19821,6
19822,4
19823,7
19824,6
19825,1
19826,5
19827,3
19828,3
19829,8
19830,5
19831,4
19832,9
19833,4
19834,4
19835,7
19836,2
19837,1
19838,9
19839,1
19840,1
19841,4
19842,7
19843,5
19844,7
19845,4
19846,1
19847,3
19848,5
19849,4
19850,8
19851,1
19852,2
19853,1
19854,6
19855,8
19856,2
19857,7
19858,8
19859,0
19860,2
19861,5
19862,7
19863,0
19864,0
19865,9
19866,9
19867,0
19868,2
19869,4
19870,8
19871,8
19872,1
19873,6
19874,4
19875,5
19876,1
19877,2
19878,5
19879,4
19880,5
19881,4
19882,3
19883,5
19884,3
19885,0
19886,7
19887,2
19888,2
19889,8
19890,3
19891,2
19892,9
19893,3
19894,5
19895,8
19896,1
19897,7
19898,0
19899,4
19900,4
19901,4
19902,9
19903,8
19904,0
19905,7
19906,3
19907,1
19908,8
19909,3
19910,8
19911,5
19912,6
19913,2
19914,8
19915,3
19916,2
19917,8
19918,6
19919,7
19920,3
19921,3
19922,7
19923,9
19924,6
19925,4
19926,0
19927,2
19928,8
19929,9
19930,8
19931,8
19932,2
19933,9
19934,8
19935,2
19936,9
19937,5
19938,3
19939,6
19940,6
19941,9
19942,8
19943,0
19944,8
19945,1
19946,4
19947,2
19948,8
19949,9
19950,5
19951,6
19952,5
19953,0
19954,9
19955,6
19956,3
19957,3
19958,5
19959,6
19960,1
19961,7
19962,4
19963,5
19964,7
19965,2
19966,2
19967,9
19968,6
19969,0
19970,9
19971,8
19972,0
19973,4
19974,0
19975,9
19976,9
19977,4
19978,0
19979,5
19980,5
19981,1
19982,1
19983,2
19984,3
19985,6
19986,1
19987,5
19988,7
19989,8
19990,1
19991,4
19992,9
19993,8
19994,1
19995,9
19996,8
19997,4
19998,7
19999,3
20000,1
20001,1
20002,5
20003,7
20004,1
20005,8
20006,2
20007,9
20008,9
20009,0
20010,1
20011,4
20012,9
20013,7
20014,8
20015,9
20016,2
20017,0
20018,6
20019,3
20020,2
20021,9
20022,0
20023,3
20024,1
20025,9
20026,8
20027,9
20028,7
20029,6
20030,1
20031,0
20032,0
20033,7
20034,4
20035,5
20036,9
20037,4
20038,7
20039,3
20040,1
20041,8
20042,7
20043,2
20044,2
20045,1
20046,8
20047,9
20048,1
20049,4
20050,4
20051,7
20052,4
20053,4
20054,2
20055,3
20056,8
20057,3
20058,8
20059,1
20060,3
20061,1
20062,6
20063,3
20064,7
20065,1
20066,7
20067,6
20068,0
20069,2
20070,0
20071,2
20072,3
20073,0
20074,1
20075,2
20076,6
20077,4
20078,1
20079,7
20080,0
20081,9
20082,8
20083,8
20084,6
20085,6
20086,2
20087,2
20088,3
20089,1
20090,1
20091,1
20092,9
20093,1
20094,4
20095,0
20096,3
20097,4
20098,3
20099,7
20100,5
20101,1
20102,1
20103,8
20104,1
20105,2
20106,0
20107,9
20108,2
20109,6
20110,9
20111,5
20112,9
20113,9
20114,3
20115,5
20116,3
20117,3
20118,5
20119,1
20120,0
20121,4
20122,5
20123,6
20124,7
20125,8
20126,4
20127,2
20128,8
20129,3
20130,2
20131,1
20132,9
20133,5
20134,9
20135,3
20136,9
20137,3
20138,6
20139,8
20140,7
20141,3
20142,4
20143,3
20144,0
20145,7
20146,4
20147,1
20148,0
20149,0
20150,5
20151,2
20152,1
20153,7
20154,2
20155,9
20156,0
20157,7
20158,3
20159,4
20160,0
20161,5
20162,2
20163,6
20164,2
20165,2
20166,6
20167,2
20168,9
20169,2
20170,4
20171,3
20172,9
20173,0
20174,2
20175,7
20176,4
20177,7
20178,6
20179,4
20180,9
20181,4
20182,1
20183,7
20184,3
20185,2
20186,4
20187,2
20188,4
20189,0
20190,8
20191,7
20192,8
20193,5
20194,9
20195,5
20196,5
20197,5
20198,8
20199,9
20200,8
20201,7
20202,8
20203,9
20204,1
20205,1
20206,4
20207,3
20208,6
20209,5
20210,6
20211,6
20212,0
20213,7
20214,4
20215,3
20216,0
20217,2
20218,5
20219,9
20220,2
20221,7
20222,5
20223,7
20224,3
20225,8
20226,6
20227,1
20228,7
20229,1
20230,8
20231,7
20232,3
20233,6
20234,5
20235,4
20236,5
20237,6
20238,9
20239,0
20240,6
20241,7
20242,4
20243,4
20244,8
20245,4
20246,0
20247,3
20248,4
20249,1
20250,9
20251,3
20252,0
20253,5
20254,5
20255,5
20256,6
20257,3
20258,1
20259,0
20260,3
20261,4
20262,3
20263,0
20264,4
20265,9
20266,4
20267,8
20268,1
20269,9
20270,8
20271,4
20272,7
20273,4
20274,1
20275,5
20276,3
20277,5
20278,0
20279,0
20280,7
20281,2
20282,3
20283,9
20284,3
20285,2
20286,1
20287,0
20288,7
20289,1
20290,2
20291,5
20292,7
20293,5
20294,8
20295,4
20296,8
20297,4
20298,1
20299,7
20300,9
20301,0
20302,3
20303,1
20304,2
20305,7
20306,0
20307,9
20308,8
20309,4
20310,5
20311,6
20312,7
20313,7
20314,3
20315,7
20316,8
20317,1
20318,4
20319,8
20320,5
20321,5
20322,2
20323,7
20324,3
20325,0
20326,4
20327,0
20328,8
20329,0
20330,9
20331,6
20332,8
20333,9
20334,7
20335,8
20336,1
20337,4
20338,2
20339,4
20340,9
20341,6
20342,0
20343,8
20344,6
20345,9
20346,9
20347,3
20348,0
20349,7
20350,2
20351,0
20352,1
20353,7
20354,0
20355,2
20356,3
20357,7
20358,7
20359,6
20360,0
20361,5
20362,3
20363,8
20364,1
20365,2
20366,0
20367,8
20368,4
20369,4
20370,9
20371,1
20372,5
20373,3
20374,5
20375,4
20376,4
20377,5
20378,4
20379,0
20380,0
20381,8
20382,4
20383,3
20384,1
20385,4
20386,8
20387,9
20388,7
20389,2
20390,7
20391,3
20392,4
20393,4
20394,0
20395,2
20396,1
20397,6
20398,0
20399,3
20400,3
20401,1
20402,5
20403,2
20404,8
20405,5
20406,1
20407,1
20408,3
20409,7
20410,2
20411,3
20412,7
20413,0
20414,2
20415,4
20416,5
20417,6
20418,4
20419,4
20420,2
20421,4
20422,9
20423,4
20424,7
20425,2
20426,5
20427,6
20428,3
20429,5
20430,1
20431,8
20432,2
20433,7
20434,8
20435,4
20436,4
20437,3
20438,7
20439,4
20440,9
20441,4
20442,1
20443,4
20444,3
20445,1
20446,1
20447,8
20448,4
20449,6
20450,4
20451,1
20452,9
20453,0
20454,9
20455,2
20456,9
20457,0
20458,5
20459,3
20460,7
20461,2
20462,0
20463,2
20464,3
20465,8
20466,3
20467,9
20468,9
20469,3
20470,9
20471,4
20472,1
20473,2
20474,5
20475,9
20476,8
20477,4
20478,9
20479,3
20480,4
20481,8
20482,5
20483,4
20484,4
20485,8
20486,2
20487,6
20488,1
20489,7
20490,1
20491,3
20492,1
20493,1
20494,9
20495,2
20496,6
20497,3
20498,0
20499,5
20500,9
20501,7
20502,6
20503,0
20504,0
20505,5
20506,6
20507,0
20508,1
20509,1
20510,0
20511,4
20512,7
20513,7
20514,2
20515,5
20516,1
20517,2
20518,1
20519,3
20520,2
20521,5
20522,6
20523,9
20524,7
20525,9
20526,6
20527,9
20528,6
20529,2
20530,1
20531,3
20532,1
20533,6
20534,2
20535,6
20536,4
20537,3
20538,6
20539,3
20540,5
20541,3
20542,4
20543,1
20544,3
20545,1
20546,1
20547,3
20548,0
20549,4
20550,6
20551,2
20552,6
20553,0
20554,4
20555,6
20556,8
20557,3
20558,8
20559,0
20560,1
20561,4
20562,2
20563,1
20564,7
20565,1
20566,2
20567,5
20568,9
20569,5
20570,8
20571,3
20572,8
20573,3
20574,2
20575,3
20576,8
20577,6
20578,8
20579,6
20580,5
20581,3
20582,2
20583,0
20584,7
20585,6
20586,0
20587,5
20588,7
20589,9
20590,4
20591,9
20592,4
20593,9
20594,0
20595,7
20596,3
20597,0
20598,1
20599,7
20600,3
20601,6
20602,4
20603,0
20604,9
20605,1
20606,3
20607,0
20608,3
20609,6
20610,8
20611,3
20612,8
20613,0
20614,0
20615,2
20616,0
20617,2
20618,6
20619,6
20620,5
20621,0
20622,7
20623,9
20624,2
20625,2
20626,2
20627,4
20628,6
20629,0
20630,9
20631,3
20632,3
20633,5
20634,3
20635,2
20636,8
20637,5
20638,3
20639,2
20640,8
20641,3
20642,0
20643,1
20644,0
20645,1
20646,6
20647,4
20648,4
20649,0
20650,7
20651,5
20652,0
20653,4
20654,2
20655,5
20656,0
20657,5
20658,4
20659,4
20660,2
20661,1
20662,2
20663,9
20664,0
20665,2
20666,0
20667,2
20668,2
20669,4
20670,9
20671,6
20672,2
20673,6
20674,2
20675,0
20676,7
20677,7
20678,6
20679,2
20680,7
20681,2
20682,0
20683,9
20684,7
20685,7
20686,8
20687,2
20688,6
20689,4
20690,4
20691,8
20692,8
20693,3
20694,4
20695,0
20696,6
20697,4
20698,2
20699,7
20700,1
20701,1
20702,1
20703,5
20704,1
20705,8
20706,9
20707,1
20708,6
20709,3
20710,7
20711,8
20712,6
20713,3
20714,2
20715,0
20716,8
20717,6
20718,9
20719,4
20720,2
20721,2
20722,9
20723,6
20724,2
20725,4
20726,3
20727,5
20728,3
20729,3
20730,5
20731,5
20732,1
20733,2
20734,9
20735,5
20736,3
20737,2
20738,0
20739,8
20740,9
20741,7
20742,3
20743,2
20744,9
20745,9
20746,0
20747,0
20748,6
20749,1
20750,7
20751,1
20752,3
20753,8
20754,8
20755,8
20756,8
20757,1
20758,2
20759,8
20760,4
20761,3
20762,4
20763,4
20764,6
20765,1
20766,0
20767,8
20768,1
20769,2
20770,1
20771,1
20772,1
20773,2
20774,2
20775,0
20776,7
20777,5
20778,6
20779,3
20780,9
20781,6
20782,3
20783,2
20784,1
20785,7
20786,6
20787,0
20788,6
20789,1
20790,1
20791,5
20792,7
20793,0
20794,3
20795,7
20796,8
20797,7
20798,0
20799,5
20800,5
20801,1
20802,2
20803,0
20804,1
20805,9
20806,1
20807,3
20808,6
20809,6
20810,0
20811,3
20812,7
20813,2
20814,9
20815,9
20816,4
20817,6
20818,4
20819,7
20820,5
20821,7
20822,4
20823,8
20824,7
20825,7
20826,8
20827,2
20828,5
20829,4
20830,0
20831,0
20832,7
20833,4
20834,2
20835,1
20836,4
20837,4
20838,3
20839,5
20840,5
20841,9
20842,2
20843,1
20844,0
20845,4
20846,1
20847,3
20848,8
20849,1
20850,9
20851,2
20852,9
20853,5
20854,4
20855,4
20856,7
20857,8
20858,9
20859,2
20860,7
20861,3
20862,1
20863,5
20864,2
20865,8
20866,3
20867,8
20868,2
20869,3
20870,2
20871,4
20872,0
20873,1
20874,1
20875,9
20876,7
20877,6
20878,9
20879,0
20880,8
20881,1
20882,6
20883,1
20884,1
20885,2
20886,7
20887,4
20888,2
20889,0
20890,7
20891,0
20892,6
20893,0
20894,5
20895,6
20896,5
20897,8
20898,4
20899,6
20900,5
20901,2
20902,1
20903,0
20904,9
20905,4
20906,4
20907,3
20908,5
20909,0
20910,3
20911,3
20912,3
20913,3
20914,0
20915,1
20916,3
20917,1
20918,9
20919,0
20920,3
20921,0
20922,1
20923,4
20924,5
20925,2
20926,1
20927,3
20928,6
20929,7
20930,6
20931,6
20932,7
20933,9
20934,9
20935,2
20936,5
20937,4
20938,1
20939,7
20940,6
20941,0
20942,6
20943,1
20944,3
20945,5
20946,6
20947,5
20948,7
20949,1
20950,8
20951,9
20952,4
20953,1
20954,4
20955,2
20956,6
20957,0
20958,5
20959,9
20960,9
20961,0
20962,4
20963,9
20964,7
20965,1
20966,8
20967,6
20968,1
20969,6
20970,2
20971,0
20972,5
20973,9
20974,6
20975,6
20976,0
20977,1
20978,0
20979,9
20980,8
20981,1
20982,6
20983,1
20984,9
20985,1
20986,3
20987,7
20988,2
20989,0
20990,8
20991,9
20992,1
20993,7
20994,3
20995,1
20996,3
20997,0
20998,0
20999,4
21000,7
21001,9
21002,1
21003,7
21004,5
21005,7
21006,1
21007,9
21008,5
21009,5
21010,4
21011,5
21012,0
21013,6
21014,8
21015,8
21016,3
21017,6
21018,5
21019,0
21020,5
21021,2
21022,3
21023,1
21024,5
21025,4
21026,5
21027,1
21028,0
21029,2
21030,1
21031,7
21032,2
21033,7
21034,0
21035,4
21036,6
21037,1
21038,4
21039,6
21040,1
21041,6
21042,8
21043,5
21044,9
21045,0
21046,9
21047,1
21048,9
21049,6
21050,3
21051,7
21052,2
21053,2
21054,8
21055,0
21056,6
21057,3
21058,1
21059,3
21060,4
21061,9
21062,1
21063,9
21064,0
21065,1
21066,6
21067,4
21068,2
21069,3
21070,0
21071,4
21072,5
21073,0
21074,7
21075,2
21076,9
21077,1
21078,8
21079,9
21080,0
21081,5
21082,8
21083,7
21084,1
21085,9
21086,0
21087,7
21088,2
21089,4
21090,7
21091,6
21092,4
21093,5
21094,5
21095,0
21096,0
21097,3
21098,7
21099,1
21100,1
21101,9
21102,9
21103,8
21104,0
21105,8
21106,1
21107,7
21108,3
21109,8
21110,9
21111,9
21112,0
21113,7
21114,4
21115,5
21116,9
21117,2
21118,9
21119,8
21120,9
21121,5
21122,6
21123,2
21124,1
21125,5
21126,2
21127,0
21128,4
21129,2
21130,5
21131,0
21132,6
21133,3
21134,7
21135,6
21136,7
21137,2
21138,0
21139,1
21140,9
21141,3
21142,2
21143,8
21144,2
21145,6
21146,6
21147,6
21148,6
21149,9
21150,6
21151,0
21152,2
21153,0
21154,6
21155,3
21156,5
21157,9
21158,0
21159,1
21160,8
21161,4
21162,4
21163,3
21164,1
21165,5
21166,1
21167,4
21168,5
21169,0
21170,7
21171,7
21172,6
21173,3
21174,9
21175,3
21176,5
21177,8
21178,0
21179,4
21180,5
21181,9
21182,1
21183,4
21184,6
21185,3
21186,1
21187,2
21188,3
21189,2
21190,3
21191,4
21192,7
21193,8
21194,3
21195,2
21196,9
21197,7
21198,8
21199,1
21200,9
21201,1
21202,4
21203,1
21204,7
21205,4
21206,5
21207,2
21208,2
21209,1
21210,5
21211,6
21212,6
21213,9
21214,4
21215,9
21216,3
21217,6
21218,1
21219,6
21220,0
21221,9
21222,3
21223,3
21224,1
21225,4
21226,1
21227,9
21228,8
21229,4
21230,0
21231,4
21232,9
21233,2
21234,1
21235,6
21236,5
21237,3
21238,6
21239,6
21240,1
21241,9
21242,7
21243,8
21244,2
21245,2
21246,3
21247,0
21248,7
21249,7
21250,7
21251,2
21252,7
21253,9
21254,6
21255,9
21256,0
21257,7
21258,6
21259,3
21260,1
21261,7
21262,0
21263,2
21264,4
21265,6
21266,6
21267,6
21268,1
21269,9
21270,9
21271,3
21272,1
21273,3
21274,0
21275,7
21276,0
21277,9
21278,0
21279,9
21280,8
21281,1
21282,0
21283,8
21284,7
21285,5
21286,3
21287,1
21288,8
21289,1
21290,0
21291,0
21292,9
21293,1
21294,7
21295,1
21296,2
21297,9
21298,1
21299,3
21300,3
21301,0
21302,7
21303,9
21304,0
21305,2
21306,8
21307,2
21308,5
21309,3
21310,3
21311,1
21312,5
21313,9
21314,9
21315,4
21316,1
21317,7
21318,4
21319,3
21320,1
21321,5
21322,0
21323,4
21324,9
21325,9
21326,3
21327,7
21328,2
21329,8
21330,3
21331,7
21332,6
21333,0
21334,0
21335,3
21336,4
21337,2
21338,2
21339,0
21340,0
21341,9
21342,7
21343,9
21344,7
21345,0
21346,8
21347,5
21348,2
21349,8
21350,5
21351,5
21352,3
21353,5
21354,0
21355,9
21356,4
21357,7
21358,1
21359,7
21360,5
21361,4
21362,8
21363,4
21364,4
21365,6
21366,8
21367,0
21368,2
21369,2
21370,8
21371,4
21372,1
21373,6
21374,9
21375,2
21376,0
21377,3
21378,6
21379,4
21380,5
21381,5
21382,9
21383,6
21384,8
21385,6
21386,5
21387,4
21388,6
21389,0
21390,5
21391,4
21392,3
21393,8
21394,2
21395,4
21396,9
21397,8
21398,5
21399,7
21400,4
21401,3
21402,4
21403,9
21404,1
21405,1
21406,8
21407,9
21408,3
21409,8
21410,4
21411,7
21412,2
21413,4
21414,5
21415,4
21416,8
21417,8
21418,9
21419,1
21420,6
21421,6
21422,2
21423,6
21424,8
21425,2
21426,1
21427,1
21428,3
21429,0
21430,5
21431,1
21432,3
21433,6
21434,8
21435,5
21436,9
21437,8
21438,7
21439,1
21440,7
21441,4
21442,4
21443,3
21444,3
21445,6
21446,1
21447,6
21448,3
21449,2
21450,0
21451,8
21452,0
21453,2
21454,5
21455,8
21456,6
21457,0
21458,5
21459,1
21460,6
21461,1
21462,0
21463,3
21464,9
21465,8
21466,3
21467,9
21468,0
21469,5
21470,5
21471,6
21472,2
21473,8
21474,7
21475,9
21476,6
21477,7
21478,6
21479,5
21480,5
21481,1
21482,8
21483,0
21484,1
21485,2
21486,5
21487,1
21488,9
21489,2
21490,2
21491,4
21492,1
21493,0
21494,2
21495,8
21496,9
21497,6
21498,3
21499,6
21500,1
21501,3
21502,3
21503,4
21504,4
21505,8
21506,0
21507,3
21508,5
21509,5
21510,3
21511,4
21512,7
21513,6
21514,1
21515,3
21516,4
21517,7
21518,3
21519,7
21520,2
21521,1
21522,2
21523,6
21524,8
21525,1
21526,5
21527,8
21528,3
21529,9
21530,1
21531,7
21532,1
21533,0
21534,9
21535,3
21536,2
21537,7
21538,2
21539,4
21540,4
21541,6
21542,4
21543,8
21544,3
21545,8
21546,9
21547,0
21548,6
21549,6
21550,2
21551,7
21552,5
21553,1
21554,4
21555,8
21556,9
21557,2
21558,1
21559,4
21560,9
21561,1
21562,8
21563,1
21564,6
21565,3
21566,5
21567,9
21568,7
21569,4
21570,1
21571,8
21572,7
21573,7
21574,4
21575,3
21576,8
21577,4
21578,7
21579,1
21580,3
21581,7
21582,6
21583,3
21584,7
21585,8
21586,3
21587,0
21588,1
21589,0
21590,6
21591,7
21592,1
21593,2
21594,6
21595,5
21596,8
21597,3
21598,2
21599,8
21600,0
21601,6
21602,5
21603,6
21604,0
21605,0
21606,9
21607,9
21608,8
21609,5
21610,6
21611,4
21612,4
21613,1
21614,2
21615,1
21616,4
21617,5
21618,6
21619,2
21620,9
21621,4
21622,7
21623,4
21624,7
21625,5
21626,1
21627,2
21628,2
21629,4
21630,3
21631,4
21632,8
21633,8
21634,8
21635,8
21636,2
21637,6
21638,3
21639,3
21640,0
21641,7
21642,6
21643,6
21644,1
21645,1
21646,1
21647,2
21648,4
21649,8
21650,2
21651,2
21652,3
21653,9
21654,0
21655,4
21656,8
21657,5
21658,1
21659,7
21660,7
21661,9
21662,5
21663,1
21664,3
21665,2
21666,7
21667,4
21668,2
21669,7
21670,6
21671,2
21672,4
21673,3
21674,7
21675,2
21676,3
21677,4
21678,3
21679,1
21680,1
21681,0
21682,4
21683,1
21684,4
21685,4
21686,5
21687,6
21688,2
21689,2
21690,4
21691,4
21692,0
21693,8
21694,5
21695,5
21696,8
21697,1
21698,9
21699,3
21700,0
21701,1
21702,8
21703,0
21704,8
21705,9
21706,4
21707,6
21708,0
21709,4
21710,6
21711,7
21712,1
21713,5
21714,0
21715,3
21716,3
21717,8
21718,1
21719,0
21720,6
21721,9
21722,0
21723,0
21724,3
21725,0
21726,4
21727,4
21728,8
21729,8
21730,0
21731,0
21732,9
21733,0
21734,7
21735,4
21736,4
21737,4
21738,8
21739,7
21740,6
21741,2
21742,3
21743,8
21744,1
21745,1
21746,1
21747,5
21748,9
21749,3
21750,1
21751,3
21752,2
21753,1
21754,5
21755,4
21756,6
21757,5
21758,8
21759,2
21760,9
21761,3
21762,7
21763,6
21764,4
21765,5
21766,5
21767,0
21768,4
21769,8
21770,6
21771,3
21772,5
21773,0
21774,4
21775,3
21776,9
21777,3
21778,0
21779,5
21780,2
21781,2
21782,1
21783,7
21784,2
21785,1
21786,7
21787,6
21788,9
21789,1
21790,8
21791,5
21792,9
21793,9
21794,1
21795,0
21796,3
21797,6
21798,6
21799,6
21800,3
21801,1
21802,2
21803,4
21804,4
21805,5
21806,6
21807,4
21808,8
21809,8
21810,4
21811,4
21812,3
21813,6
21814,9
21815,8
21816,4
21817,7
21818,5
21819,9
21820,8
21821,2
21822,1
21823,4
21824,8
21825,5
21826,3
21827,8
21828,6
21829,6
21830,7
21831,0
21832,0
21833,9
21834,5
21835,9
21836,8
21837,4
21838,0
21839,4
21840,3
21841,6
21842,6
21843,0
21844,2
21845,0
21846,1
21847,1
21848,6
21849,9
21850,1
21851,9
21852,0
21853,7
21854,9
21855,3
21856,3
21857,8
21858,0
21859,1
21860,7
21861,5
21862,7
21863,6
21864,6
21865,3
21866,6
21867,8
21868,0
21869,1
21870,7
21871,1
21872,8
21873,9
21874,0
21875,2
21876,5
21877,1
21878,4
21879,8
21880,7
21881,7
21882,6
21883,0
21884,3
21885,2
21886,9
21887,7
21888,7
21889,1
21890,0
21891,2
21892,7
21893,2
21894,0
21895,6
21896,4
21897,7
21898,7
21899,6
21900,4
21901,3
21902,7
21903,0
21904,9
21905,7
21906,0
21907,4
21908,0
21909,5
21910,3
21911,3
21912,5
21913,8
21914,3
21915,6
21916,1
21917,2
21918,7
21919,9
21920,5
21921,2
21922,6
21923,6
21924,3
21925,4
21926,8
21927,1
21928,9
21929,6
21930,5
21931,5
21932,5
21933,7
21934,1
21935,0
21936,2
21937,1
21938,0
21939,1
21940,8
21941,5
21942,4
21943,6
21944,8
21945,0
21946,6
21947,0
21948,5
21949,1
21950,7
21951,3
21952,5
21953,7
21954,9
21955,5
21956,9
21957,6
21958,1
21959,0
21960,3
21961,0
21962,4
21963,5
21964,5
21965,7
21966,5
21967,6
21968,6
21969,2
21970,1
21971,1
21972,0
21973,4
21974,2
21975,2
21976,0
21977,6
21978,7
21979,5
21980,9
21981,6
21982,3
21983,0
21984,7
21985,7
21986,9
21987,5
21988,9
21989,8
21990,6
21991,3
21992,4
21993,7
21994,9
21995,5
21996,6
21997,8
21998,3
21999,5
22000,3
22001,1
22002,6
22003,8
22004,7
22005,5
22006,2
22007,9
22008,2
22009,3
22010,6
22011,7
22012,6
22013,1
22014,1
22015,4
22016,8
22017,2
22018,1
22019,4
22020,9
22021,2
22022,2
22023,4
22024,6
22025,5
22026,9
22027,3
22028,7
22029,3
22030,0
22031,1
22032,4
22033,2
22034,4
22035,8
22036,7
22037,1
22038,2
22039,4
22040,7
22041,7
22042,7
22043,8
22044,9
22045,4
22046,9
22047,9
22048,7
22049,3
22050,6
22051,6
22052,5
22053,1
22054,8
22055,4
22056,6
22057,3
22058,7
22059,2
22060,4
22061,0
22062,9
22063,7
22064,3
22065,9
22066,0
22067,8
22068,2
22069,4
22070,1
22071,1
22072,3
22073,8
22074,3
22075,9
22076,5
22077,3
22078,5
22079,8
22080,3
22081,7
22082,1
22083,3
22084,9
22085,0
22086,1
22087,3
22088,5
22089,3
22090,5
22091,9
22092,0
22093,7
22094,4
22095,9
22096,3
22097,6
22098,0
22099,3
22100,5
22101,0
22102,4
22103,9
22104,1
22105,9
22106,3
22107,2
22108,9
22109,2
22110,8
22111,7
22112,5
22113,5
22114,8
22115,0
22116,2
22117,4
22118,1
22119,0
22120,3
22121,3
22122,5
22123,5
22124,2
22125,1
22126,5
22127,8
22128,1
22129,0
22130,2
22131,7
22132,2
22133,1
22134,5
22135,8
22136,8
22137,2
22138,2
22139,8
22140,6
22141,8
22142,0
22143,4
22144,2
22145,3
22146,4
22147,7
22148,5
22149,5
22150,6
22151,1
22152,7
22153,9
22154,8
22155,9
22156,2
22157,1
22158,8
22159,6
22160,1
22161,2
22162,4
22163,2
22164,5
22165,6
22166,0
22167,8
22168,3
22169,4
22170,7
22171,8
22172,6
22173,4
22174,2
22175,1
22176,7
22177,7
22178,1
22179,4
22180,3
22181,8
22182,2
22183,9
22184,6
22185,0
22186,7
22187,7
22188,1
22189,3
22190,5
22191,3
22192,4
22193,4
22194,0
22195,6
22196,8
22197,0
22198,4
22199,2
22200,8
22201,6
22202,7
22203,2
22204,6
22205,7
22206,3
22207,9
22208,1
22209,6
22210,0
22211,8
22212,4
22213,2
22214,0
22215,3
22216,5
22217,9
22218,5
22219,3
22220,0
22221,0
22222,6
22223,6
22224,9
22225,8
22226,7
22227,6
22228,1
22229,0
22230,7
22231,5
22232,3
22233,1
22234,1
22235,7
22236,6
22237,7
22238,1
22239,1
22240,3
22241,5
22242,4
22243,4
22244,7
22245,2
22246,9
22247,6
22248,5
22249,8
22250,5
22251,9
22252,1
22253,5
22254,9
22255,9
22256,1
22257,6
22258,2
22259,3
22260,7
22261,4
22262,9
22263,8
22264,0
22265,8
22266,4
22267,0
22268,1
22269,6
22270,3
22271,7
22272,9
22273,4
22274,1
22275,1
22276,4
22277,1
22278,6
22279,6
22280,6
22281,4
22282,4
22283,7
22284,1
22285,1
22286,1
22287,4
22288,9
22289,6
22290,4
22291,5
22292,0
22293,2
22294,2
22295,6
22296,9
22297,4
22298,0
22299,6
22300,5
22301,5
22302,0
22303,9
22304,5
22305,8
22306,9
22307,3
22308,1
22309,1
22310,7
22311,2
22312,3
22313,6
22314,6
22315,5
22316,4
22317,9
22318,5
22319,8
22320,6
22321,6
22322,9
22323,7
22324,5
22325,7
22326,8
22327,7
22328,4
22329,3
22330,9
22331,6
22332,9
22333,9
22334,4
22335,0
22336,1
22337,9
22338,8
22339,4
22340,3
22341,9
22342,3
22343,1
22344,8
22345,4
22346,3
